Comments: 
390.15021	454	470	1102	1662	1066	1665	454	470	1094	1671	1054	1657	456	465	1089	1659	1057	1659	455	470	1090	1663	1052	1670	457	466	1090	1663	1054	1670	456	469	1101	1666	1063	1675	455	473	1099	1667	1068	1664	454	468	1100	1679	1080	1685	456	469	1110	1676	1068	1675	456	468	1119	1685	1082	1679	454	468	1108	1692	1076	1685	456	468	1102	1679	1075	1672	456	467	1104	1670	1070	1679	454	469	1109	1684	1073	1691	454	471	1087	1676	1060	1675	455	468	1083	1687	1070	1679	455	470	1074	1670	1072	1677	456	470	1064	1678	1066	1677	452	466	1070	1681	1079	1685	457	467	1058	1675	1070	1686	456	466	1060	1682	1065	1693	457	471	1067	1672	1077	1674	458	468	1058	1679	1067	1680	454	468	1065	1693	1071	1694	456	469	1058	1687	1074	1686	455	471	1060	1691	1064	1688	454	468	1066	1681	1072	1688	455	471	1056	1688	1067	1692	457	467	1051	1693	1058	1691	456	468	1056	1697	1066	1693	453	468	1062	1703	1060	1690	454	469	1055	1699	1072	1706	457	469	1038	1674	1051	1692	456	468	1050	1696	1052	1689	456	468	1065	1693	1071	1703	454	467	1056	1692	1069	1698	454	470	1060	1694	1071	1671	456	467	1068	1695	1072	1700	454	467	1057	1698	1064	1717	454	470	1066	1703	1077	1709
390.71163	456	470	1098	1678	1072	1680	455	472	1112	1670	1073	1666	454	469	1098	1663	1062	1669	457	469	1096	1677	1057	1670	456	466	1104	1675	1072	1676	455	469	1108	1673	1077	1676	456	469	1099	1680	1076	1684	455	469	1108	1686	1083	1694	452	469	1116	1686	1085	1689	453	470	1125	1695	1088	1692	456	469	1122	1692	1084	1691	453	470	1113	1688	1076	1688	454	468	1113	1680	1079	1685	452	467	1113	1692	1083	1695	456	468	1101	1686	1060	1685	453	468	1095	1694	1078	1694	455	470	1083	1685	1086	1685	456	471	1074	1689	1072	1677	453	472	1080	1686	1077	1681	454	468	1073	1690	1075	1698	456	469	1075	1699	1075	1688	456	470	1076	1692	1087	1690	457	470	1075	1689	1075	1692	454	469	1063	1698	1075	1700	456	470	1068	1696	1076	1694	454	471	1068	1694	1081	1698	456	470	1068	1687	1083	1703	456	467	1070	1699	1073	1705	454	470	1062	1702	1066	1700	454	466	1061	1710	1077	1704	457	470	1061	1710	1072	1700	453	470	1068	1708	1079	1712	455	468	1044	1691	1061	1696	456	468	1058	1713	1059	1700	455	470	1071	1702	1079	1704	454	468	1070	1695	1074	1707	455	472	1062	1699	1082	1684	456	469	1067	1707	1081	1710	454	471	1060	1707	1072	1714	457	469	1072	1710	1082	1723
391.27305	458	468	1107	1685	1078	1691	457	468	1109	1689	1079	1680	454	468	1106	1678	1075	1688	454	470	1106	1685	1069	1682	455	468	1106	1698	1075	1691	455	468	1114	1689	1080	1687	455	466	1124	1693	1080	1697	456	470	1124	1702	1083	1694	457	469	1130	1696	1093	1695	453	467	1131	1709	1096	1701	453	472	1130	1698	1094	1701	455	469	1125	1699	1092	1696	458	467	1115	1693	1086	1702	454	468	1117	1706	1088	1707	455	469	1103	1698	1071	1693	454	465	1100	1710	1082	1707	456	467	1084	1701	1093	1699	457	469	1085	1703	1076	1692	458	470	1080	1696	1088	1696	455	470	1076	1695	1085	1707	456	468	1084	1698	1087	1703	456	468	1084	1700	1092	1701	456	468	1077	1711	1083	1700	453	468	1074	1710	1090	1714	457	470	1073	1708	1079	1706	458	468	1071	1707	1081	1710	453	467	1077	1707	1091	1705	457	471	1080	1705	1081	1704	453	469	1076	1715	1081	1713	456	469	1075	1719	1082	1718	455	469	1072	1718	1075	1723	458	469	1073	1723	1088	1728	456	467	1051	1696	1070	1708	455	468	1068	1720	1068	1712	456	468	1075	1721	1087	1721	456	471	1074	1698	1089	1710	453	470	1081	1706	1083	1702	456	470	1071	1712	1086	1713	457	468	1068	1723	1085	1736	454	470	1082	1726	1092	1724
391.83446	456	467	1116	1690	1094	1705	454	466	1126	1699	1085	1689	456	472	1115	1680	1080	1677	457	470	1114	1691	1076	1690	457	469	1113	1692	1083	1693	456	469	1114	1702	1090	1694	455	466	1127	1706	1091	1705	456	470	1131	1710	1098	1711	454	472	1128	1699	1102	1702	456	470	1132	1706	1105	1713	455	469	1137	1716	1101	1708	457	465	1125	1720	1096	1709	456	467	1126	1713	1097	1707	454	470	1130	1717	1101	1715	456	465	1107	1710	1079	1717	455	470	1104	1711	1089	1714	453	468	1103	1702	1096	1715	455	468	1093	1716	1092	1707	455	469	1088	1707	1098	1703	455	469	1091	1710	1096	1710	456	469	1088	1706	1096	1713	454	469	1093	1706	1102	1709	456	467	1084	1720	1098	1703	457	472	1082	1709	1095	1722	452	470	1085	1715	1096	1711	457	469	1079	1722	1092	1720	457	468	1077	1716	1093	1728	457	469	1076	1718	1095	1720	454	466	1083	1722	1092	1730	458	468	1079	1723	1082	1722	453	472	1081	1723	1090	1719	455	468	1084	1737	1094	1736	458	469	1060	1706	1069	1714	454	469	1081	1738	1073	1726	456	470	1086	1729	1094	1729	454	468	1079	1718	1103	1727	455	471	1086	1719	1095	1709	455	469	1089	1721	1100	1725	456	468	1076	1724	1092	1735	454	471	1094	1732	1102	1742
392.39588	457	468	1125	1701	1090	1702	457	472	1124	1706	1093	1702	458	469	1114	1702	1084	1701	456	466	1120	1705	1086	1704	456	470	1132	1696	1084	1706	457	471	1134	1702	1092	1705	456	466	1129	1706	1094	1718	456	469	1136	1712	1103	1715	455	469	1144	1714	1108	1711	454	469	1145	1719	1113	1717	456	468	1147	1720	1105	1722	455	468	1137	1717	1104	1717	456	468	1131	1716	1103	1717	453	470	1137	1725	1103	1721	456	467	1123	1713	1084	1722	456	468	1112	1718	1095	1721	456	468	1097	1714	1101	1719	458	468	1099	1716	1086	1718	456	472	1099	1709	1103	1706	454	472	1093	1711	1099	1713	455	470	1094	1715	1108	1721	454	468	1099	1709	1104	1717	455	469	1092	1720	1105	1714	457	468	1089	1722	1103	1729	456	470	1092	1724	1104	1724	458	467	1084	1726	1101	1727	455	467	1090	1723	1098	1728	456	473	1086	1718	1089	1725	458	468	1083	1729	1091	1732	456	470	1085	1730	1095	1728	455	473	1082	1737	1091	1722	458	470	1089	1744	1098	1746	455	471	1070	1715	1080	1722	457	471	1083	1731	1076	1727	456	469	1086	1728	1100	1738	457	469	1084	1724	1097	1723	456	468	1092	1730	1104	1721	457	469	1087	1729	1098	1734	453	468	1086	1738	1109	1736	457	467	1093	1736	1103	1748
392.9573	455	469	1143	1711	1101	1714	454	469	1146	1713	1104	1709	453	471	1130	1704	1101	1697	456	466	1130	1721	1091	1713	455	468	1130	1713	1094	1714	453	468	1141	1713	1107	1713	455	470	1143	1714	1110	1719	454	470	1137	1725	1107	1728	455	468	1145	1727	1119	1724	455	469	1142	1730	1120	1737	456	468	1152	1726	1116	1736	455	468	1139	1738	1110	1727	454	467	1146	1730	1115	1730	456	469	1142	1735	1112	1731	454	468	1130	1727	1102	1731	457	468	1120	1725	1104	1730	456	470	1109	1725	1107	1724	455	469	1109	1720	1100	1724	458	470	1100	1732	1111	1726	453	469	1100	1730	1118	1731	457	470	1094	1725	1117	1736	455	469	1102	1729	1112	1726	456	470	1098	1730	1104	1724	452	469	1104	1729	1112	1732	455	471	1093	1729	1110	1733	458	470	1097	1730	1102	1744	455	468	1089	1732	1102	1733	458	468	1092	1732	1103	1739	453	468	1097	1735	1102	1736	455	468	1090	1742	1107	1740	455	469	1088	1747	1101	1732	456	468	1092	1748	1108	1750	453	469	1075	1730	1098	1730	459	468	1086	1757	1088	1743	457	467	1096	1744	1116	1752	456	470	1090	1732	1113	1740	454	468	1100	1745	1111	1729	451	467	1107	1738	1114	1746	458	469	1084	1749	1108	1750	455	470	1104	1746	1115	1755
393.51871	456	468	1147	1718	1108	1719	456	469	1143	1724	1107	1717	455	469	1137	1712	1107	1720	456	471	1132	1714	1093	1714	456	468	1133	1716	1104	1724	456	470	1146	1721	1110	1718	457	471	1142	1720	1111	1726	457	469	1145	1732	1116	1734	456	470	1150	1734	1120	1732	456	466	1162	1739	1124	1733	454	470	1158	1734	1122	1728	458	471	1146	1728	1108	1727	457	470	1148	1720	1115	1731	455	471	1149	1737	1126	1733	455	470	1138	1727	1108	1734	456	469	1122	1738	1105	1740	458	470	1122	1728	1116	1734	456	469	1110	1737	1104	1728	457	472	1108	1732	1119	1735	456	471	1100	1728	1118	1742	458	467	1100	1729	1115	1743	457	471	1114	1736	1117	1731	454	469	1105	1735	1110	1732	457	472	1104	1737	1118	1747	456	468	1094	1728	1110	1743	457	469	1102	1739	1112	1749	455	470	1102	1737	1111	1738	458	473	1096	1738	1108	1739	455	468	1097	1749	1102	1753	459	469	1092	1754	1106	1748	457	468	1104	1761	1105	1750	456	469	1100	1761	1116	1767	454	468	1085	1728	1104	1736	456	471	1095	1753	1098	1754	455	472	1104	1746	1112	1760	455	472	1096	1736	1119	1753	456	471	1104	1742	1115	1739	457	467	1101	1748	1113	1757	457	467	1097	1750	1114	1756	453	471	1114	1752	1127	1761
394.08013	457	468	1153	1733	1113	1728	455	469	1147	1732	1120	1728	452	472	1144	1723	1115	1722	455	468	1143	1727	1107	1723	456	467	1149	1733	1109	1736	458	470	1149	1739	1117	1734	456	471	1157	1731	1122	1736	454	469	1159	1740	1126	1746	454	472	1162	1738	1127	1736	456	468	1164	1743	1131	1749	454	469	1165	1742	1133	1747	456	467	1160	1744	1117	1746	456	468	1150	1743	1130	1753	455	469	1160	1750	1131	1752	455	468	1138	1736	1114	1747	457	468	1130	1754	1117	1749	454	470	1124	1738	1128	1739	457	471	1120	1742	1115	1743	457	470	1120	1737	1126	1739	458	467	1108	1752	1123	1742	455	469	1109	1749	1122	1750	456	468	1114	1746	1127	1738	456	467	1112	1743	1125	1752	459	469	1106	1749	1126	1758	456	470	1110	1742	1119	1741	455	470	1108	1752	1123	1755	455	469	1108	1741	1122	1747	457	470	1105	1747	1122	1752	455	469	1104	1759	1116	1759	456	469	1103	1762	1117	1749	454	465	1112	1771	1113	1758	455	468	1111	1765	1124	1771	457	466	1088	1746	1110	1756	455	465	1103	1770	1111	1766	458	468	1105	1755	1118	1766	459	467	1100	1748	1120	1752	454	466	1108	1758	1125	1751	455	468	1118	1756	1123	1757	457	469	1106	1759	1121	1769	458	471	1116	1763	1121	1761
394.64154	457	468	1156	1733	1125	1736	456	468	1158	1742	1116	1736	459	469	1143	1732	1114	1734	456	470	1154	1738	1109	1739	456	469	1154	1735	1124	1737	456	468	1164	1748	1130	1739	456	472	1160	1743	1124	1739	457	470	1155	1759	1131	1746	455	468	1164	1751	1135	1755	458	473	1165	1754	1134	1745	453	468	1174	1755	1140	1753	455	472	1165	1740	1133	1747	456	465	1162	1747	1129	1758	457	469	1161	1764	1124	1752	454	469	1149	1746	1115	1754	454	470	1140	1753	1126	1754	454	470	1131	1745	1130	1748	454	471	1122	1750	1123	1750	458	464	1118	1757	1135	1754	454	469	1117	1750	1132	1756	456	471	1113	1742	1135	1756	455	470	1128	1745	1132	1746	455	470	1109	1754	1127	1747	454	469	1118	1760	1124	1765	454	467	1116	1753	1129	1757	458	470	1116	1752	1126	1753	453	469	1114	1748	1124	1752	456	469	1111	1750	1126	1763	456	471	1111	1755	1121	1767	457	470	1116	1768	1120	1773	455	469	1115	1775	1118	1762	456	468	1118	1772	1129	1786	455	470	1093	1758	1110	1755	458	471	1105	1765	1112	1768	458	467	1114	1773	1128	1772	457	469	1111	1753	1132	1760	456	468	1118	1762	1132	1762	457	472	1113	1756	1120	1764	457	471	1111	1768	1123	1769	457	466	1116	1776	1130	1777
395.20295	458	468	1160	1751	1132	1747	454	469	1168	1742	1136	1739	453	470	1159	1736	1128	1740	456	469	1160	1743	1125	1748	454	470	1164	1752	1130	1751	454	470	1168	1751	1138	1754	457	469	1165	1754	1135	1754	455	469	1171	1758	1139	1760	454	471	1171	1756	1141	1752	454	470	1178	1766	1146	1770	457	468	1176	1760	1138	1768	454	472	1173	1764	1140	1758	457	472	1174	1760	1144	1749	456	466	1170	1766	1134	1770	455	469	1149	1762	1128	1758	453	470	1152	1765	1139	1758	459	467	1138	1759	1130	1764	456	468	1135	1766	1133	1757	454	469	1136	1766	1139	1758	456	469	1118	1757	1136	1759	457	472	1131	1750	1137	1762	458	470	1128	1758	1138	1755	454	468	1128	1764	1139	1755	456	465	1117	1780	1136	1780	456	469	1118	1756	1135	1761	454	469	1122	1764	1136	1774	454	469	1116	1757	1134	1773	454	470	1121	1767	1134	1768	455	472	1115	1767	1131	1765	456	468	1116	1774	1128	1770	456	469	1121	1780	1129	1765	454	470	1124	1782	1137	1788	456	469	1105	1771	1116	1766	457	470	1118	1778	1122	1778	458	469	1119	1778	1136	1782	456	469	1120	1765	1128	1765	457	469	1124	1768	1136	1764	453	470	1130	1763	1135	1767	456	470	1117	1775	1140	1782	456	468	1127	1779	1143	1790
395.76436	455	472	1170	1756	1143	1753	456	470	1169	1752	1132	1754	458	470	1169	1744	1130	1755	455	469	1165	1760	1127	1753	454	472	1174	1754	1139	1761	456	469	1174	1762	1146	1766	455	468	1175	1761	1149	1764	459	470	1177	1765	1141	1768	458	467	1179	1767	1142	1770	458	469	1190	1776	1155	1769	457	468	1184	1771	1154	1780	454	468	1180	1777	1144	1774	456	471	1179	1771	1149	1775	456	469	1170	1768	1145	1781	457	470	1157	1762	1133	1762	456	470	1158	1766	1142	1778	457	469	1151	1768	1139	1763	456	471	1141	1765	1135	1764	457	467	1134	1775	1134	1775	455	471	1128	1768	1145	1772	458	468	1129	1767	1143	1780	460	469	1130	1761	1145	1768	457	469	1138	1767	1140	1771	454	467	1137	1776	1144	1786	456	471	1125	1769	1137	1773	457	469	1125	1773	1146	1776	456	468	1128	1769	1139	1772	455	470	1129	1771	1139	1784	456	470	1120	1782	1132	1781	458	472	1120	1785	1128	1776	455	469	1130	1793	1134	1786	456	473	1128	1782	1150	1795	455	469	1119	1777	1126	1786	457	471	1121	1795	1128	1787	458	470	1134	1788	1147	1798	456	470	1118	1767	1140	1784	455	469	1130	1775	1136	1767	458	472	1126	1779	1141	1778	456	468	1125	1784	1139	1800	457	470	1135	1784	1142	1794
396.32577	459	468	1175	1759	1146	1761	455	469	1179	1760	1147	1767	456	468	1173	1764	1140	1761	455	468	1179	1764	1135	1774	457	467	1177	1765	1142	1771	454	471	1187	1770	1153	1775	456	472	1183	1766	1148	1768	455	470	1186	1773	1148	1772	454	471	1190	1769	1158	1770	456	468	1194	1783	1152	1775	456	468	1194	1777	1157	1780	456	471	1175	1772	1158	1776	457	468	1178	1780	1153	1778	455	468	1187	1787	1147	1776	455	469	1163	1778	1128	1772	457	468	1155	1778	1144	1781	454	468	1148	1772	1150	1780	459	468	1142	1779	1137	1778	455	469	1142	1772	1154	1780	456	472	1133	1776	1151	1770	458	469	1128	1769	1158	1781	457	465	1147	1778	1151	1772	455	469	1138	1786	1150	1774	458	470	1132	1780	1146	1802	458	468	1131	1778	1141	1782	456	471	1136	1775	1146	1784	454	471	1131	1771	1145	1776	457	469	1133	1781	1142	1786	456	469	1128	1787	1151	1791	457	469	1128	1798	1140	1785	454	470	1136	1796	1144	1786	455	473	1132	1805	1151	1806	459	472	1113	1784	1134	1787	456	469	1133	1812	1143	1802	456	472	1138	1797	1151	1799	457	471	1135	1783	1148	1780	456	470	1141	1784	1145	1774	456	470	1131	1784	1150	1787	456	466	1129	1794	1149	1807	457	468	1140	1796	1151	1802
396.88718	457	469	1189	1780	1151	1769	456	469	1188	1779	1153	1784	455	470	1172	1767	1148	1771	457	471	1186	1779	1143	1774	454	470	1185	1777	1151	1775	457	470	1192	1776	1154	1785	456	469	1189	1782	1157	1779	456	470	1191	1786	1157	1786	456	469	1193	1791	1157	1786	457	469	1201	1792	1165	1786	456	470	1194	1775	1166	1787	454	471	1193	1791	1163	1782	454	471	1195	1784	1167	1786	456	467	1184	1793	1157	1789	456	468	1168	1779	1145	1782	456	470	1169	1783	1151	1787	458	471	1158	1786	1151	1775	458	473	1150	1785	1151	1782	457	470	1147	1780	1160	1779	455	470	1144	1780	1156	1781	457	468	1144	1778	1162	1795	454	470	1154	1779	1161	1784	456	472	1149	1786	1160	1780	454	468	1136	1792	1160	1800	455	469	1140	1782	1148	1792	453	468	1138	1799	1158	1786	455	470	1133	1781	1154	1789	457	470	1138	1782	1152	1802	455	469	1140	1807	1152	1806	458	469	1135	1798	1155	1794	455	472	1144	1810	1145	1791	456	468	1148	1811	1161	1818	456	468	1130	1790	1145	1807	457	469	1138	1814	1147	1811	455	470	1147	1799	1160	1801	456	470	1135	1787	1153	1800	456	471	1147	1797	1154	1783	457	472	1144	1792	1153	1804	456	470	1138	1803	1156	1808	456	471	1151	1807	1159	1816
397.44859	457	471	1196	1780	1165	1781	455	469	1194	1776	1158	1793	458	471	1191	1781	1156	1770	456	470	1186	1775	1156	1780	456	468	1190	1788	1157	1790	456	469	1200	1786	1169	1788	456	470	1197	1796	1156	1798	454	470	1197	1795	1169	1794	459	472	1206	1794	1159	1787	455	468	1207	1803	1176	1792	455	469	1203	1795	1172	1791	456	467	1201	1797	1172	1801	457	468	1197	1795	1171	1809	456	467	1198	1807	1164	1804	458	469	1185	1789	1152	1794	458	469	1168	1796	1156	1795	456	471	1167	1793	1165	1792	455	468	1162	1798	1157	1795	457	468	1152	1794	1165	1791	456	468	1149	1788	1165	1803	458	470	1141	1797	1163	1800	457	470	1154	1788	1168	1792	457	470	1144	1791	1165	1790	455	469	1147	1805	1169	1817	458	468	1150	1801	1159	1796	455	471	1146	1796	1166	1813	456	468	1137	1794	1154	1793	455	467	1145	1802	1164	1807	456	470	1141	1807	1159	1815	458	472	1144	1806	1158	1806	455	468	1142	1812	1153	1808	456	469	1150	1831	1169	1828	455	473	1134	1804	1148	1809	455	466	1147	1833	1159	1828	456	472	1151	1809	1164	1822	456	468	1147	1793	1168	1803	456	470	1152	1808	1160	1790	453	469	1155	1808	1172	1816	457	471	1140	1812	1170	1821	458	470	1147	1812	1171	1823
398.01	456	470	1207	1794	1164	1791	456	470	1203	1794	1163	1791	458	471	1190	1785	1162	1790	458	468	1190	1792	1156	1794	457	472	1200	1800	1160	1790	457	470	1201	1798	1172	1794	457	469	1197	1802	1174	1801	454	469	1203	1802	1169	1802	455	469	1213	1801	1172	1802	455	470	1211	1799	1179	1815	457	469	1208	1804	1171	1805	454	466	1206	1818	1175	1814	453	470	1209	1809	1180	1798	458	470	1199	1807	1170	1802	454	468	1184	1791	1160	1808	455	469	1180	1807	1170	1807	456	468	1174	1807	1170	1804	454	470	1164	1802	1166	1796	455	469	1165	1812	1171	1801	456	472	1153	1796	1170	1806	457	474	1150	1799	1169	1797	458	471	1158	1794	1174	1797	458	468	1155	1797	1168	1792	458	469	1156	1806	1166	1819	457	471	1148	1801	1160	1794	459	470	1149	1811	1171	1803	456	469	1143	1804	1172	1806	455	468	1146	1801	1165	1812	460	470	1152	1816	1161	1815	456	472	1152	1811	1159	1812	455	468	1154	1820	1159	1817	458	470	1157	1823	1166	1828	458	472	1143	1817	1156	1810	456	470	1150	1830	1163	1828	455	467	1152	1828	1172	1828	455	472	1149	1806	1175	1808	456	469	1155	1803	1168	1807	458	470	1148	1808	1174	1810	451	470	1155	1813	1175	1823	457	468	1157	1826	1177	1836
398.5714	458	468	1206	1805	1172	1805	456	471	1208	1799	1180	1803	457	469	1207	1794	1171	1796	452	467	1208	1805	1168	1799	459	473	1202	1801	1168	1804	458	467	1214	1806	1181	1804	454	472	1212	1804	1186	1808	455	469	1211	1809	1181	1806	456	468	1216	1808	1182	1810	456	470	1225	1810	1192	1808	457	468	1214	1811	1178	1814	458	472	1223	1814	1187	1807	457	471	1217	1812	1181	1810	455	471	1209	1814	1180	1812	455	470	1187	1803	1173	1820	457	471	1184	1810	1175	1810	458	472	1174	1814	1171	1805	458	471	1168	1811	1167	1815	457	468	1170	1815	1172	1805	457	472	1158	1805	1182	1811	456	469	1157	1798	1187	1816	455	470	1169	1804	1181	1803	457	470	1157	1813	1173	1811	458	470	1159	1823	1184	1815	454	471	1157	1809	1178	1806	457	471	1158	1818	1172	1814	459	471	1159	1814	1169	1821	456	471	1154	1816	1169	1820	457	469	1156	1830	1174	1827	456	469	1159	1834	1175	1828	458	470	1154	1828	1171	1819	455	470	1168	1836	1188	1836	458	469	1150	1831	1168	1835	456	470	1160	1838	1177	1847	456	471	1161	1835	1181	1836	456	470	1152	1817	1174	1819	456	470	1162	1826	1178	1812	457	472	1157	1808	1176	1828	456	470	1155	1834	1177	1833	456	470	1164	1828	1184	1838
399.13281	458	468	1220	1816	1182	1803	453	462	1223	1824	1187	1823	457	470	1221	1811	1185	1812	456	471	1213	1814	1175	1817	455	470	1215	1816	1178	1814	457	466	1225	1819	1176	1824	455	469	1221	1818	1188	1819	458	469	1224	1826	1190	1823	458	469	1223	1816	1189	1818	457	471	1227	1823	1193	1822	455	469	1220	1824	1196	1824	459	468	1216	1831	1182	1823	456	470	1231	1827	1196	1826	456	465	1216	1832	1184	1832	452	467	1199	1819	1177	1824	452	469	1197	1812	1187	1826	457	470	1191	1814	1184	1820	454	471	1184	1822	1182	1825	454	469	1178	1827	1187	1822	459	471	1170	1804	1183	1814	454	471	1172	1812	1187	1826	454	468	1169	1816	1191	1812	456	468	1169	1829	1186	1824	458	471	1164	1817	1180	1831	455	470	1155	1818	1181	1818	456	468	1165	1827	1190	1827	456	469	1163	1824	1187	1821	456	468	1161	1822	1183	1836	457	468	1165	1838	1178	1838	455	470	1173	1837	1183	1829	455	470	1172	1853	1175	1834	456	470	1173	1851	1185	1857	454	470	1158	1839	1180	1850	454	470	1170	1859	1186	1857	456	471	1173	1834	1194	1837	457	469	1166	1820	1180	1822	456	467	1164	1830	1190	1822	456	470	1167	1816	1191	1836	459	468	1159	1837	1174	1840	457	468	1177	1838	1200	1843
399.69421	457	470	1229	1828	1191	1824	457	470	1226	1825	1191	1824	456	467	1222	1822	1190	1823	457	472	1219	1826	1186	1831	458	469	1219	1830	1197	1837	456	467	1231	1832	1197	1826	456	471	1227	1824	1194	1828	458	470	1226	1831	1195	1829	457	469	1223	1834	1195	1827	454	472	1237	1832	1208	1831	456	470	1233	1836	1200	1826	454	468	1239	1846	1200	1837	456	468	1233	1840	1205	1835	457	466	1225	1846	1194	1838	458	470	1202	1830	1184	1840	457	471	1204	1827	1188	1831	459	475	1191	1833	1191	1832	456	468	1189	1835	1191	1834	457	469	1182	1842	1196	1830	459	471	1168	1830	1191	1826	455	470	1173	1825	1205	1840	456	467	1184	1824	1191	1831	454	469	1177	1824	1198	1825	459	470	1171	1841	1193	1848	459	471	1165	1826	1187	1824	457	468	1172	1834	1195	1843	458	470	1160	1828	1188	1831	458	468	1179	1835	1189	1854	457	470	1175	1848	1186	1854	454	470	1172	1845	1192	1842	457	467	1179	1858	1186	1847	455	470	1182	1868	1199	1864	457	471	1168	1851	1188	1859	455	471	1183	1866	1190	1868	459	471	1174	1848	1194	1854	459	473	1163	1828	1182	1835	455	474	1176	1840	1190	1824	455	472	1174	1838	1195	1843	455	469	1168	1850	1190	1855	456	469	1178	1853	1200	1863
